时间戳,数据集,典型工况,最大后验概率
2024-05-02 03:10:00,训练集,工况5,0.9586535957970445
2024-05-02 03:11:00,训练集,工况3,0.9623795290201169
2024-05-02 03:12:00,训练集,工况5,0.5943789511429023
2024-05-02 03:13:00,训练集,工况5,0.6903938124140773
2024-05-02 03:14:00,训练集,工况5,0.5291994656455608
2024-05-02 03:15:00,训练集,工况3,0.9839687661811697
2024-05-02 03:16:00,训练集,工况3,0.8607379542926112
2024-05-02 03:17:00,训练集,工况3,0.9553979601698744
2024-05-02 03:18:00,训练集,工况3,0.9659156293214294
2024-05-02 03:19:00,训练集,工况5,0.7632272787166788
2024-05-02 03:20:00,训练集,工况3,0.9053825896016584
2024-05-02 03:21:00,训练集,工况3,0.9621884463969987
2024-05-02 03:22:00,训练集,工况3,0.8925796666485155
2024-05-02 03:23:00,训练集,工况3,0.9958798627688122
2024-05-02 03:24:00,训练集,工况5,0.6795519406267537
2024-05-02 03:25:00,训练集,工况3,0.9104005275800343
2024-05-02 03:26:00,训练集,工况3,0.8392701182013288
2024-05-02 03:27:00,训练集,工况5,0.8134672189171994
2024-05-02 03:28:00,训练集,工况3,0.568392823835348
2024-05-02 03:29:00,训练集,工况3,0.5140947717580576
2024-05-02 03:30:00,训练集,工况3,0.9699295181562331
2024-05-02 03:31:00,训练集,工况5,0.9890057494093403
2024-05-02 03:32:00,训练集,工况3,0.5275927993476429
2024-05-02 03:33:00,训练集,工况3,0.9736657245144359
2024-05-02 03:34:00,训练集,工况3,0.9865699312137605
2024-05-02 03:35:00,训练集,工况3,0.9525871266134868
2024-05-02 03:36:00,训练集,工况3,0.9400013408000714
2024-05-02 03:37:00,训练集,工况5,0.9614608623646175
2024-05-02 03:38:00,训练集,工况3,0.9979318131254995
2024-05-02 03:39:00,训练集,工况3,0.916027540331773
2024-05-02 03:40:00,训练集,工况3,0.8891810739922482
2024-05-02 03:41:00,训练集,工况3,0.8982862619581119
2024-05-02 03:42:00,训练集,工况3,0.9929722179675105
2024-05-02 03:43:00,训练集,工况3,0.9717483642216281
2024-05-02 03:44:00,训练集,工况3,0.583198815662139
2024-05-02 03:45:00,训练集,工况3,0.8749621209383166
2024-05-02 03:46:00,训练集,工况3,0.9248148829851928
2024-05-02 03:47:00,训练集,工况3,0.9997798994155364
2024-05-02 03:48:00,训练集,工况3,0.5650369280134584
2024-05-02 03:49:00,训练集,工况3,0.9977617947987368
2024-05-02 03:50:00,训练集,工况3,0.8977174939095269
2024-05-02 03:51:00,训练集,工况5,0.5350659224998218
2024-05-02 03:52:00,训练集,工况3,0.9751413815400028
2024-05-02 03:53:00,训练集,工况3,0.9794110528722587
2024-05-02 03:54:00,训练集,工况3,0.9023178691110195
2024-05-02 03:55:00,训练集,工况5,0.602782725573965
2024-05-02 03:56:00,训练集,工况3,0.7911119167473718
2024-05-02 03:57:00,训练集,工况5,0.9105348734423596
2024-05-02 03:58:00,训练集,工况3,0.84086758554115
2024-05-02 03:59:00,训练集,工况3,0.9676878370760182
2024-05-02 04:00:00,训练集,工况3,0.9455506063901772
2024-05-02 04:01:00,训练集,工况5,0.7128304157941596
2024-05-02 04:02:00,训练集,工况3,0.9986842844199759
2024-05-02 04:03:00,训练集,工况3,0.9207227635969075
2024-05-02 04:04:00,训练集,工况3,0.9895765589657592
2024-05-02 04:05:00,训练集,工况3,0.7297292646877004
2024-05-02 04:06:00,训练集,工况3,0.9829318402211198
2024-05-02 04:07:00,训练集,工况3,0.9949818469842543
2024-05-02 04:08:00,训练集,工况3,0.9563289817226257
2024-05-02 04:09:00,训练集,工况3,0.9962110089087047
2024-05-02 04:10:00,训练集,工况3,0.998891328686486
2024-05-02 04:11:00,训练集,工况3,0.9251749917067773
2024-05-02 04:12:00,训练集,工况3,0.7420965073645613
2024-05-02 04:13:00,训练集,工况3,0.9743485668794503
2024-05-02 04:14:00,训练集,工况5,0.504179611150744
2024-05-02 04:15:00,训练集,工况3,0.9872189160063713
2024-05-02 04:16:00,训练集,工况3,0.9983091137975861
2024-05-02 04:17:00,训练集,工况3,0.9923251206230218
2024-05-02 04:18:00,训练集,工况3,0.9180963424426319
2024-05-02 04:19:00,训练集,工况3,0.9883669049380605
2024-05-02 04:20:00,训练集,工况3,0.9775664152843563
2024-05-02 04:21:00,训练集,工况3,0.9935613168154945
2024-05-02 04:22:00,训练集,工况3,0.9934570279592829
2024-05-02 04:23:00,训练集,工况3,0.9007425940951302
2024-05-02 04:24:00,训练集,工况3,0.9969861824203136
2024-05-02 04:25:00,训练集,工况3,0.981386813171825
2024-05-02 04:26:00,训练集,工况3,0.9945401649352554
2024-05-02 04:27:00,训练集,工况5,0.7109424390304285
2024-05-02 04:28:00,训练集,工况5,0.9383973707320611
2024-05-02 04:29:00,训练集,工况3,0.9569805934750617
2024-05-02 04:30:00,训练集,工况3,0.998114934677106
2024-05-02 04:31:00,训练集,工况5,0.5335285818340877
2024-05-02 04:32:00,训练集,工况3,0.8811610386831681
2024-05-02 04:33:00,训练集,工况3,0.9523086161008257
2024-05-02 04:34:00,训练集,工况3,0.5864376573136648
2024-05-02 04:35:00,训练集,工况3,0.9972291437567515
2024-05-02 04:36:00,训练集,工况3,0.9997470494277142
2024-05-02 04:37:00,训练集,工况3,0.9965911611778324
2024-05-02 04:38:00,训练集,工况5,0.7336029911963927
2024-05-02 04:39:00,训练集,工况3,0.9987692479354797
2024-05-02 04:40:00,训练集,工况3,0.9642925745702031
2024-05-02 04:41:00,训练集,工况3,0.9913845297929811
2024-05-02 04:42:00,训练集,工况3,0.9927941587809643
2024-05-02 04:43:00,训练集,工况3,0.988025290732685
2024-05-02 04:44:00,训练集,工况3,0.9942575384827099
2024-05-02 04:45:00,训练集,工况3,0.9900855952376324
2024-05-02 04:46:00,训练集,工况3,0.9995498370959709
2024-05-02 04:47:00,训练集,工况3,0.9673039116080909
2024-05-02 04:48:00,训练集,工况3,0.8074828171099483
2024-05-02 04:49:00,训练集,工况3,0.7484982151006687
2024-05-02 04:50:00,训练集,工况3,0.9976450161527047
2024-05-02 04:51:00,训练集,工况3,0.9988359974317305
2024-05-02 04:52:00,训练集,工况3,0.9852042071757766
2024-05-02 04:53:00,训练集,工况3,0.5373346802317323
2024-05-02 04:54:00,训练集,工况3,0.5127924173988619
2024-05-02 04:55:00,训练集,工况3,0.9762352562429053
2024-05-02 04:56:00,训练集,工况3,0.9272303273143236
2024-05-02 04:57:00,训练集,工况3,0.9817700934315464
2024-05-02 04:58:00,训练集,工况3,0.9814298563150505
2024-05-02 04:59:00,训练集,工况3,0.7243993935904331
2024-05-02 05:00:00,训练集,工况3,0.9963880961793189
2024-05-02 05:01:00,训练集,工况3,0.9994553102599987
2024-05-02 05:02:00,训练集,工况3,0.9624690049040422
2024-05-02 05:03:00,训练集,工况5,0.5706559503057241
2024-05-02 05:04:00,训练集,工况3,0.9993863295532864
2024-05-02 05:05:00,训练集,工况3,0.8879115271630562
2024-05-02 05:06:00,训练集,工况3,0.518586991984783
2024-05-02 05:07:00,训练集,工况3,0.9906031827283238
2024-05-02 05:08:00,训练集,工况3,0.998075255498899
2024-05-02 05:09:00,训练集,工况3,0.9818869355405188
2024-05-02 05:10:00,训练集,工况3,0.9998685608176457
2024-05-02 05:11:00,训练集,工况3,0.9925870360118279
2024-05-02 05:12:00,训练集,工况3,0.990808169292276
2024-05-02 05:13:00,训练集,工况3,0.9999563126767783
2024-05-02 05:14:00,训练集,工况3,0.997749464408372
2024-05-02 05:15:00,训练集,工况3,0.9809703154547949
2024-05-02 05:16:00,训练集,工况3,0.9888257011138952
2024-05-02 05:17:00,训练集,工况3,0.9231327920322578
2024-05-02 05:18:00,训练集,工况5,0.6818609083810383
2024-05-02 05:19:00,训练集,工况3,0.9530408328556189
2024-05-02 05:20:00,训练集,工况3,0.8882547041566315
2024-05-02 05:21:00,训练集,工况3,0.9983994056429617
2024-05-02 05:22:00,训练集,工况3,0.8869984006577092
2024-05-02 05:23:00,训练集,工况3,0.9995799259987682
2024-05-02 05:24:00,训练集,工况3,0.9955227637096951
2024-05-02 05:25:00,训练集,工况3,0.9934311946191268
2024-05-02 05:26:00,训练集,工况3,0.6990779316826631
2024-05-02 05:27:00,训练集,工况3,0.9988237654089236
2024-05-02 05:28:00,训练集,工况3,0.9999434813644109
2024-05-02 05:29:00,训练集,工况3,0.9951315511133274
2024-05-02 05:30:00,训练集,工况3,0.966985418157375
2024-05-02 05:31:00,训练集,工况3,0.9861844714018875
2024-05-02 05:32:00,训练集,工况3,0.9574919640384921
2024-05-02 05:33:00,训练集,工况3,0.9830823853476578
2024-05-02 05:34:00,训练集,工况3,0.9992560026407445
2024-05-02 05:35:00,训练集,工况3,0.9999879078242163
2024-05-02 05:36:00,训练集,工况3,0.9941607904777833
2024-05-02 05:37:00,训练集,工况3,0.9380324550154634
2024-05-02 05:38:00,训练集,工况3,0.9983461660955011
2024-05-02 05:39:00,训练集,工况3,0.9950669255941709
2024-05-02 05:40:00,训练集,工况3,0.9971915013159028
2024-05-02 05:41:00,训练集,工况3,0.9996138241583729
2024-05-02 05:42:00,训练集,工况3,0.9938349430038684
2024-05-02 05:43:00,训练集,工况3,0.5923279806864501
2024-05-02 05:44:00,训练集,工况3,0.9886255750386358
2024-05-02 05:45:00,训练集,工况3,0.999310484593112
2024-05-02 05:46:00,训练集,工况3,0.9974280077598444
2024-05-02 05:47:00,训练集,工况3,0.9999585422910722
2024-05-02 05:48:00,训练集,工况3,0.9821800873404678
2024-05-02 05:49:00,训练集,工况3,0.8380748915955396
2024-05-02 05:50:00,训练集,工况3,0.9694131592470305
2024-05-02 05:51:00,训练集,工况3,0.9977174016335875
2024-05-02 05:52:00,训练集,工况3,0.987668556270979
2024-05-02 05:53:00,训练集,工况3,0.9981225137453665
2024-05-02 05:54:00,训练集,工况3,0.9970472284381985
2024-05-02 05:55:00,训练集,工况3,0.9995976550649001
2024-05-02 05:56:00,训练集,工况3,0.9982162980429242
2024-05-02 05:57:00,训练集,工况3,0.9962180758037656
2024-05-02 05:58:00,训练集,工况3,0.9238730478088295
2024-05-02 05:59:00,训练集,工况3,0.9955562023338924
2024-05-02 06:00:00,训练集,工况3,0.9573007837685702
2024-05-02 06:01:00,训练集,工况3,0.9968057489850491
2024-05-02 06:02:00,训练集,工况3,0.9988597729111305
2024-05-02 06:03:00,训练集,工况3,0.998112856030809
2024-05-02 06:04:00,训练集,工况3,0.9996005911977917
2024-05-02 06:05:00,训练集,工况3,0.997346692748724
2024-05-02 06:06:00,训练集,工况3,0.9943020865038485
2024-05-02 06:07:00,训练集,工况3,0.9937494221168999
2024-05-02 06:08:00,训练集,工况3,0.9993126813300591
2024-05-02 06:09:00,训练集,工况3,0.9965009152018915
2024-05-02 06:10:00,训练集,工况3,0.9952707968191463
2024-05-02 06:11:00,训练集,工况5,0.56060157473795
2024-05-02 06:12:00,训练集,工况3,0.9985775718886424
2024-05-02 06:13:00,训练集,工况3,0.9955235003426876
2024-05-02 06:14:00,训练集,工况3,0.999391940012485
2024-05-02 06:15:00,训练集,工况3,0.9989190903079824
2024-05-02 06:16:00,训练集,工况3,0.9998367654349859
2024-05-02 06:17:00,训练集,工况3,0.995735464149851
2024-05-02 06:18:00,训练集,工况3,0.9998505862372189
2024-05-02 06:19:00,训练集,工况3,0.9816862319913777
2024-05-02 06:20:00,训练集,工况3,0.9894290393201033
2024-05-02 06:21:00,训练集,工况3,0.9996683505277597
2024-05-02 06:22:00,训练集,工况3,0.999929032804933
2024-05-02 06:23:00,训练集,工况3,0.9998788493242566
2024-05-02 06:24:00,训练集,工况3,0.9990372627582117
2024-05-02 06:25:00,训练集,工况5,0.5698025927666743
2024-05-02 06:26:00,训练集,工况3,0.997797736533516
2024-05-02 06:27:00,训练集,工况3,0.9998011625482751
2024-05-02 06:28:00,训练集,工况3,0.999716234610158
2024-05-02 06:29:00,训练集,工况3,0.9982007348262049
2024-05-02 06:30:00,训练集,工况3,0.9797419634932096
2024-05-02 06:31:00,训练集,工况3,0.9997798705728907
2024-05-02 06:32:00,训练集,工况3,0.9962514983830503
2024-05-02 06:33:00,训练集,工况3,0.9972303609164681
2024-05-02 06:34:00,训练集,工况3,0.9997780390645582
2024-05-02 06:35:00,训练集,工况3,0.9962806975504733
2024-05-02 06:36:00,训练集,工况3,0.980181220252704
2024-05-02 06:37:00,训练集,工况3,0.937643075017934
2024-05-02 06:38:00,训练集,工况3,0.9895525002713544
2024-05-02 06:39:00,训练集,工况3,0.9993869175652318
2024-05-02 06:40:00,训练集,工况3,0.9605677418726958
2024-05-02 06:41:00,训练集,工况3,0.9995222341521433
2024-05-02 06:42:00,训练集,工况3,0.9990055707357953
2024-05-02 06:43:00,训练集,工况3,0.9991809836834994
2024-05-02 06:44:00,训练集,工况3,0.9994065419003645
2024-05-02 06:45:00,训练集,工况3,0.9986445036984318
2024-05-02 06:46:00,训练集,工况5,0.852679410808391
2024-05-02 06:47:00,训练集,工况3,0.998972384577404
2024-05-02 06:48:00,训练集,工况3,0.9986333194801458
2024-05-02 06:49:00,训练集,工况3,0.9971735035211019
2024-05-02 06:50:00,训练集,工况3,0.9991700095713932
2024-05-02 06:51:00,训练集,工况3,0.5809953069419624
2024-05-02 06:52:00,训练集,工况3,0.9994941243353088
2024-05-02 06:53:00,训练集,工况3,0.978932960856475
2024-05-02 06:54:00,训练集,工况3,0.9952440088195269
2024-05-02 06:55:00,训练集,工况3,0.9983535547676864
2024-05-02 06:56:00,训练集,工况3,0.9632153819157354
2024-05-02 06:57:00,训练集,工况3,0.9939743856961015
2024-05-02 06:58:00,训练集,工况3,0.9958564626529319
2024-05-02 06:59:00,训练集,工况3,0.9084615599544191
2024-05-02 07:00:00,训练集,工况3,0.9748928086855829
2024-05-02 07:01:00,训练集,工况3,0.9875651438416684
2024-05-02 07:02:00,训练集,工况3,0.8707689846555807
2024-05-02 07:03:00,训练集,工况3,0.9996077462621735
2024-05-02 07:04:00,训练集,工况5,0.7585152839664688
2024-05-02 07:05:00,训练集,工况3,0.9997030313103388
2024-05-02 07:06:00,训练集,工况3,0.9454912949973003
2024-05-02 07:07:00,训练集,工况3,0.9999082842696385
2024-05-02 07:08:00,训练集,工况3,0.9996668903689052
2024-05-02 07:09:00,训练集,工况3,0.999882822669609
2024-05-02 07:10:00,训练集,工况3,0.9703711779302442
2024-05-02 07:11:00,训练集,工况3,0.9999951315337371
2024-05-02 07:12:00,训练集,工况3,0.9996063640960844
2024-05-02 07:13:00,训练集,工况3,0.9999819550589909
2024-05-02 07:14:00,训练集,工况3,0.9996061907194437
2024-05-02 07:15:00,训练集,工况3,0.997722542974712
2024-05-02 07:16:00,训练集,工况3,0.9864644580846808
2024-05-02 07:17:00,训练集,工况3,0.9975339367104722
2024-05-02 07:18:00,训练集,工况3,0.9999746204574561
2024-05-02 07:19:00,训练集,工况3,0.9927800070012854
2024-05-02 07:20:00,训练集,工况3,0.9946827574647936
2024-05-02 07:21:00,训练集,工况3,0.9959091206054052
2024-05-02 07:22:00,训练集,工况3,0.9999743029961863
2024-05-02 07:23:00,训练集,工况3,0.9998856050022693
2024-05-02 07:24:00,训练集,工况3,0.9987379274709652
2024-05-02 07:25:00,训练集,工况3,0.9991447721608334
2024-05-02 07:26:00,训练集,工况3,0.9990288223926466
2024-05-02 07:27:00,训练集,工况3,0.9668239085735651
2024-05-02 07:28:00,训练集,工况3,0.998559664256309
2024-05-02 07:29:00,训练集,工况3,0.9999447880106901
2024-05-02 07:30:00,训练集,工况3,0.9982141082623576
2024-05-02 07:31:00,训练集,工况3,0.999930491519333
2024-05-02 07:32:00,训练集,工况3,0.9999469579269302
2024-05-02 07:33:00,训练集,工况3,0.9997397967201024
2024-05-02 07:34:00,训练集,工况3,0.9998211808765718
2024-05-02 07:35:00,训练集,工况3,0.9995550934653163
2024-05-02 07:36:00,训练集,工况3,0.9980473911263481
2024-05-02 07:37:00,训练集,工况3,0.9972985043597745
2024-05-02 07:38:00,训练集,工况3,0.9938099899293152
2024-05-02 07:39:00,训练集,工况3,0.9225929984945903
2024-05-02 07:40:00,训练集,工况3,0.99960414476026
2024-05-02 07:41:00,训练集,工况3,0.9997632214417902
2024-05-02 07:42:00,训练集,工况3,0.9998589777392571
2024-05-02 07:43:00,训练集,工况3,0.9995264310805224
2024-05-02 07:44:00,训练集,工况3,0.9983493200151524
2024-05-02 07:45:00,训练集,工况3,0.9960671877619369
2024-05-02 07:46:00,训练集,工况3,0.9998229521480552
2024-05-02 07:47:00,训练集,工况3,0.98881404069028
2024-05-02 07:48:00,训练集,工况3,0.9543851600872605
2024-05-02 07:49:00,训练集,工况3,0.9519187183117012
2024-05-02 07:50:00,训练集,工况3,0.9922638142549672
2024-05-02 07:51:00,训练集,工况3,0.9985651393092344
2024-05-02 07:52:00,训练集,工况3,0.9996707370897792
2024-05-02 07:53:00,训练集,工况3,0.9990242434119013
2024-05-02 07:54:00,训练集,工况3,0.9998505578495868
2024-05-02 07:55:00,训练集,工况3,0.9999578850162529
2024-05-02 07:56:00,训练集,工况3,0.999631034576629
2024-05-02 07:57:00,训练集,工况3,0.9985004528976992
2024-05-02 07:58:00,训练集,工况3,0.9997625005472193
2024-05-02 07:59:00,训练集,工况3,0.9998978803505046
2024-05-02 08:00:00,训练集,工况3,0.9993274289245344
2024-05-02 08:01:00,训练集,工况3,0.999963748513645
2024-05-02 08:02:00,训练集,工况3,0.9999367485923478
2024-05-02 08:03:00,训练集,工况3,0.9988784282711641
2024-05-02 08:04:00,训练集,工况3,0.9898871540225905
2024-05-02 08:05:00,训练集,工况3,0.9965061993497638
2024-05-02 08:06:00,训练集,工况3,0.999886567092669
2024-05-02 08:07:00,训练集,工况3,0.9984935397051722
2024-05-02 08:08:00,训练集,工况3,0.9992878799137924
2024-05-02 08:09:00,训练集,工况3,0.9962690911763017
2024-05-02 08:10:00,训练集,工况3,0.9999466725735481
2024-05-02 08:11:00,训练集,工况3,0.9935616385073385
2024-05-02 08:12:00,训练集,工况3,0.9997402872804655
2024-05-02 08:13:00,训练集,工况3,0.9984309438346888
2024-05-02 08:14:00,训练集,工况3,0.9969039131865103
2024-05-02 08:15:00,训练集,工况3,0.9999827790011561
2024-05-02 08:16:00,训练集,工况3,0.9980516336048252
2024-05-02 08:17:00,训练集,工况3,0.9996935991389264
2024-05-02 08:18:00,训练集,工况3,0.997138202974429
2024-05-02 08:19:00,训练集,工况3,0.9978455096127474
2024-05-02 08:20:00,训练集,工况3,0.9992198196054228
2024-05-02 08:21:00,训练集,工况3,0.9981436752001259
2024-05-02 08:22:00,训练集,工况3,0.9982379484526255
2024-05-02 08:23:00,训练集,工况3,0.9920896981094768
2024-05-02 08:24:00,训练集,工况3,0.9894458894847281
2024-05-02 08:25:00,训练集,工况3,0.9948727432870144
2024-05-02 08:26:00,训练集,工况3,0.9999214057272356
2024-05-02 08:27:00,训练集,工况3,0.66750660229505
2024-05-02 08:28:00,训练集,工况3,0.9994683943592226
2024-05-02 08:29:00,训练集,工况3,0.9981644514185125
2024-05-02 08:30:00,训练集,工况3,0.999929587913175
2024-05-02 08:31:00,训练集,工况3,0.9998058958960172
2024-05-02 08:32:00,训练集,工况3,0.9998952087547208
2024-05-02 08:33:00,训练集,工况3,0.9996993441674786
2024-05-02 08:34:00,训练集,工况3,0.9934292630955134
