代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况
2,节能,816.1091074615704,2183.7816102171514,7.434829992309982,20.913098443202244,0,工况3
3,节能,747.9830497885577,2193.9896164489587,7.466342422587228,20.264351369818474,0,工况3
4,节能,747.9830497885577,2193.9896164489587,7.466342422587228,20.264351369818474,0,工况3
5,节能,631.0558841398072,2154.2147707817185,7.523972003388082,19.129538741166915,0,工况3
6,节能,487.93469585520654,2166.5383780614366,7.602403443558026,17.68651051433809,0,工况3
7,节能,468.4159680226897,2162.03766813367,7.613950507093594,17.48345784092554,0,工况3
8,节能,412.75694407539925,2171.806729271281,7.648279818356141,16.893448032756165,0,工况3
9,节能,353.674679393545,2182.1459683705016,7.687370563342043,16.245811332618857,0,工况3
10,节能,353.674679393545,2182.1459683705016,7.687370563342043,16.245811332618857,0,工况3
11,节能,353.674679393545,2182.1459683705016,7.687370563342043,16.245811332618857,0,工况3
12,节能,297.26767383344617,2189.032471833148,7.727884732664125,15.600780453588184,0,工况3
13,节能,297.26767383344617,2189.032471833148,7.727884732664125,15.600780453588184,0,工况3
14,节能,280.54563715441105,2190.9686861163837,7.740624787893468,15.403286363047686,0,工况3
15,节能,217.98801470605463,2211.505811285315,7.792055321940174,14.631113938012593,0,工况3
16,节能,214.23541954159455,2202.962349599446,7.795358788104781,14.582860294189912,0,工况3
17,节能,170.49828721646443,2211.24560159079,7.836301093579461,13.99786168501141,0,工况3
18,节能,152.5389755271637,2220.118203980163,7.854638849170127,13.743511551487433,0,工况3
19,节能,133.94691988357374,2219.1546920310316,7.874803923728273,13.469148192133003,0,工况3
20,节能,112.33390053300852,2232.47053192287,7.900123924223467,13.132390694388322,0,工况3
21,节能,88.87594565251949,2230.6741810217964,7.930572902560238,12.738549277395297,0,工况3
22,节能,54.88805524962603,2241.520584807027,7.983194572240945,12.085556990520605,0,工况3
23,节能,48.806292448507314,2252.7672395012614,7.994249640272807,11.952686137175357,0,工况3
24,节能,48.806292448507314,2252.7672395012614,7.994249640272807,11.952686137175357,0,工况3
25,节能,18.25819883373498,2263.912099950071,8.065808958437632,11.127246233567035,0,工况3
26,节能,18.25819883373498,2263.912099950071,8.065808958437632,11.127246233567035,0,工况3
27,节能,7.707282755165885,2278.9444505694546,8.106617830705673,10.682296559094322,0,工况3
28,节能,5.343716476094684,2275.2772113763936,8.119904644733296,10.54130163226903,0,工况3
29,节能,3.7142153780931384,2278.8017295224045,8.131518586138048,10.419583753083186,0,工况3
30,节能,1.9932226531093344,2278.5043971168184,8.149382756129574,10.23509927487975,0,工况3
31,节能,1.4173498602673278,2276.4472405708,8.160127559962195,10.125713855783179,0,工况3
32,节能,1.4173498602673278,2276.4472405708,8.160127559962195,10.125713855783179,0,工况3
33,节能,1.1937504622920143,2295.8247426839293,8.179462413799651,9.93181519996293,1,工况3
34,节能,1.184422969796884,2277.8860790067624,8.187381687700464,9.853473050964688,8,工况3
35,节能,1.1837228484653797,2276.5396034019177,8.196809374228629,9.761014117568166,25,工况3
36,节能,1.182570236644939,2274.322896628044,8.193545606292219,9.79292384712234,53,工况3
37,节能,1.1822665664732699,2273.7388771735973,8.205487370387146,9.676674553044784,79,工况3
38,节能,1.1819911719940834,2273.2092376222117,8.194965507540683,9.779028729507635,82,工况3
39,节能,1.1819911719940834,2273.2092376222117,8.203936965015606,9.691688957449514,83,工况3
40,节能,1.1818062990328642,2272.8536893463975,8.19916180648774,9.738078980331501,89,工况3
41,节能,1.1814675908897445,2272.198430750457,8.198399928711241,9.745501033281995,85,工况3
42,节能,1.1783002320347362,2266.1108099774924,8.186422126951182,9.86293259472612,88,工况3
43,节能,1.1782153377181632,2265.9475409538077,8.199196777941047,9.737738431511923,91,工况3
44,节能,1.1782153377181632,2265.9475409538077,8.199518481483711,9.734606270401649,90,工况3
45,节能,1.177013691031098,2263.63653016615,8.191267603617629,9.815257582334384,89,工况3
46,节能,1.1767682772643184,2263.164549617647,8.191267603617629,9.815257582334384,87,工况3
47,节能,1.176448024560168,2262.548638583202,8.184274363453058,9.884138605934192,90,工况3
48,节能,1.1757056749316288,2259.565920634918,8.18346684597101,9.892123444167806,86,工况3
49,节能,1.1746434428681942,2259.0780612477397,8.20010689980269,9.728879934649756,90,工况3
50,节能,1.173910376020128,2257.66822471909,8.201134933449087,9.718883457972762,91,工况3
51,节能,1.173287093838728,2256.4695264157745,8.19614784979038,9.76747340320112,92,工况3
52,节能,1.1732477839175248,2256.393925448418,8.19970483204019,9.732792390120103,93,工况3
53,节能,1.1718713697228182,2253.7468012258887,8.199730747392326,9.732540164646315,97,工况3
54,节能,1.1716769887427696,2253.3729670975686,8.194609190915187,9.782513780879158,93,工况3
55,节能,1.1681105291060883,2246.513940411241,8.19869308236158,9.742644522798411,92,工况3
56,节能,1.1678542336292383,2246.0210321228033,8.183440729728261,9.892381792638506,92,工况3
57,节能,1.1670278812443877,2244.4317885486703,8.188397529736934,9.843468561185265,89,工况3
58,节能,1.1664027648073911,2243.2295625990696,8.198517356565663,9.744356707194587,82,工况3
59,节能,1.166397610369717,2243.2196495678954,8.200763941182444,9.72248975748932,88,工况3
60,节能,1.164722974716171,2239.998984873023,8.199797981625183,9.731885826771796,94,工况3
61,节能,1.164722974716171,2239.998984873023,8.180555179840288,9.920967977408171,93,工况3
62,节能,1.1644673039626716,2239.5072780545497,8.195039748521838,9.778302751769,90,工况3
63,节能,1.1644673039626716,2239.5072780545497,8.198321403509889,9.746266330760093,77,工况3
64,节能,1.16444413153693,2239.46271277056,8.195401034591434,9.774770625292957,92,工况3
65,节能,1.1640903723668317,2238.7823619926394,8.195640110238854,9.772433995004166,95,工况3
66,节能,1.1640889704374815,2238.7796657975873,8.199099245424074,9.738688223967847,94,工况3
67,节能,1.163814845271552,2238.252467393555,8.201595957858702,9.714403848148509,93,工况3
68,节能,1.1629077721951975,2236.5079815249433,8.200017531386504,9.729749428092823,98,工况3
69,节能,1.1624962577171354,2235.7165555523043,8.193018290356797,9.798089173681113,96,工况3
70,节能,1.1603668306193229,2231.621234483684,8.197567946254132,9.753612493005628,89,工况3
71,节能,1.1598887690577069,2230.7018249451303,8.193018290356797,9.798089173681113,92,工况3
72,节能,1.159881713413274,2230.6882555069806,8.193261236857323,9.795709051337429,87,工况3
73,节能,1.159530133108673,2229.9983651463517,8.210108537575637,9.63206018672508,85,工况3
74,节能,1.1582353805118148,2227.522022756287,8.202255316627935,9.708000682007212,84,工况3
75,节能,1.1571541638383895,2225.4426233596273,8.199625103492325,9.733568402458797,87,工况3
76,节能,1.1570001844613487,2225.1464897246337,8.20108472374859,9.719371452451275,88,工况3
77,节能,1.156180296033223,2222.6584833276643,8.19285554984583,9.799683849475384,91,工况3
78,节能,1.1551733519694969,2221.6331195790176,8.196221615958466,9.766752920690228,92,工况3
79,节能,1.1551733519694969,2221.6331195790176,8.198519290509106,9.744337862178051,89,工况3
80,节能,1.1551220153598132,2221.534388845552,8.199526747287505,9.734525806388755,95,工况3
81,节能,1.1546524802486415,2220.3039339440465,8.197826896192625,9.751087122636845,92,工况3
82,节能,1.1545163213416216,2220.3596267874573,8.197392626598559,9.755322642895566,85,工况3
83,节能,1.154228084831938,2219.8073056858457,8.193237118951462,9.795945306175144,71,工况3
84,节能,1.153887280141177,2219.159742087162,8.198213178119548,9.747321181317876,70,工况3
85,节能,1.1509397778336654,2213.4910961343803,8.196384531332328,9.765161896091444,69,工况3
86,节能,1.1508954735479136,2213.4058899890015,8.197439644629306,9.754863977618447,62,工况3
87,节能,1.1504712029859254,2212.5899314745775,8.190982505539248,9.818056292344385,68,工况3
88,节能,1.1500656492233585,2211.809969169221,8.198119438632514,9.748234933032016,78,工况3
89,节能,1.1494844109516194,2210.4893846840746,8.192705798023216,9.801151479880318,73,工况3
90,节能,1.1493211287627072,2210.3781050158736,8.205735583114024,9.674272977330029,75,工况3
91,节能,1.1493211287627072,2210.3781050158736,8.177717872418024,9.949156784731922,65,工况3
92,节能,1.1492536731697938,2210.2483742018258,8.193436831948674,9.793989123921538,71,工况3
93,节能,1.1490232913282026,2209.8053031003706,8.197921016537597,9.750169390142336,76,工况3
94,节能,1.1487610382251432,2209.300937085975,8.192360409202609,9.804537272704383,85,工况3
95,节能,1.1487205879209132,2209.2231429303,8.19717919309193,9.757404977827647,94,工况3
96,节能,1.1486972110764733,2209.1781845076093,8.192587282830342,9.802313134073817,90,工况3
97,节能,1.148681875651292,2209.1486913683957,8.19622764087248,9.766694077020942,94,工况3
98,节能,1.1469975981830312,2205.9094835043384,8.176054472819867,9.96571997991669,97,工况3
99,节能,1.1469975981830312,2205.9094835043384,8.195641459913906,9.772420805402701,94,工况3
100,节能,1.1464866230189548,2204.672685463734,8.196365580392458,9.765346956840887,90,工况3
101,节能,1.14639679813361,2204.6939783363887,8.19832273964706,9.746253308420073,76,工况3
102,节能,1.1458108720302362,2203.627167936355,8.194779132762848,9.7808514636651,63,工况3
103,节能,1.1456869223440163,2203.3887874996885,8.190652253543625,9.821299260496946,59,工况3
104,节能,1.1456495254481998,2202.395363752072,8.195503205094566,9.773771983076932,61,工况3
105,节能,1.1455681020627302,2203.06613198997,8.175841433243237,9.96784329884948,61,工况3
106,节能,1.1452554049346757,2202.446754116383,8.176311075675455,9.963163075780335,64,工况3
107,节能,1.1449892764777323,2202.0470727175466,8.19260236243651,9.802165320166706,75,工况3
108,节能,1.1439111354093998,2199.97358833453,8.174870397320538,9.97752713367933,76,工况3
109,节能,1.1431945076073775,2198.5953674322996,8.19560286346569,9.772797993415283,81,工况3
110,节能,1.143161499232216,2198.531885618633,8.178169798984165,9.944661512313223,68,工况3
111,节能,1.1430745198904582,2197.6567678188267,8.194214173917333,9.786378803428898,45,工况3
112,节能,1.1430745198904582,2197.6567678188267,8.19474903867191,9.78114581392758,44,工况3
113,节能,1.1426307436832615,2197.511134833526,8.197396526377291,9.755284599369972,35,工况3
114,节能,1.1426280335574903,2197.505922710894,8.192473720252961,9.803426373227573,42,工况3
115,节能,1.141042863900515,2194.457319309436,8.19800375297462,9.749362729237216,62,工况3
116,节能,1.1410419300939845,2194.455523409702,8.196161141050721,9.767343582031986,70,工况3
117,节能,1.1410180533388068,2194.4096035570665,8.191421205122182,9.813750059783985,73,工况3
118,节能,1.1410180025834193,2194.4095059441415,8.176306487146219,9.963208792150281,75,工况3
119,节能,1.1405429898639128,2193.495959948575,8.192049783986876,9.807583282269068,61,工况3
120,节能,1.140495137633854,2193.4039303852514,8.195151332101148,9.777211714620432,63,工况3
121,节能,1.1404721191785763,2193.35486367482,8.194469861830056,9.783876864530928,54,工况3
122,节能,1.1404721191785763,2193.35486367482,8.190191157363461,9.825828868282377,47,工况3
123,节能,1.1396360256038922,2191.751683355888,8.191240293707477,9.815525639797372,55,工况3
124,节能,1.1390603430607267,2190.644528830483,8.191422932356323,9.813733109154473,62,工况3
125,节能,1.1387514037103899,2190.0503756746134,8.196312625566192,9.765864092784716,74,工况3
126,节能,1.1379517621562898,2188.5125024564063,8.194871101700482,9.779951970510183,83,工况3
127,节能,1.1354394162577304,2183.6807507140707,8.196237898547965,9.76659389395637,85,工况3
128,节能,1.1354394162577304,2183.6807507140707,8.197280723891094,9.756414350992904,87,工况3
129,节能,1.1354394162577304,2183.6807507140707,8.19498270434755,9.77886056288519,89,工况3
130,节能,1.1353004397827566,2183.4134707087646,8.201935909935864,9.711101977652604,80,工况3
131,节能,1.1352742132389162,2183.3630317349875,8.18676024003004,9.859598371923884,82,工况3
132,节能,1.133342754530476,2179.648444111879,8.195303779252821,9.775721320149307,84,工况3
133,节能,1.133342754530476,2179.648444111879,8.1935968875389,9.792421666655128,86,工况3
134,节能,1.133342754530476,2179.648444111879,8.195080269953712,9.777906528968012,91,工况3
135,节能,1.1327953684817949,2178.595709496012,8.19489436815054,9.779724428393141,66,工况3
136,节能,1.1327953684817949,2178.595709496012,8.17560579084014,9.970192422163784,46,工况3
137,节能,1.1327470737576164,2178.5028289265697,8.18950609967919,9.83256243403006,36,工况3
138,节能,1.1316343110298919,2176.3627600564464,8.195651062321078,9.772326967089612,37,工况3
139,节能,1.1312382940379186,2175.601138899082,8.19398876403953,9.788584998518857,57,工况3
140,节能,1.1310381059114825,2175.2161364480826,8.189740690263587,9.830256077997829,67,工况3
141,节能,1.1301031764632534,2173.4131306129257,8.194584988231211,9.782750546833862,84,工况3
142,节能,1.1301031764632534,2173.4131306129257,8.192643560234076,9.801761500862426,78,工况3
143,节能,1.1295855736856555,2172.4226217823825,8.193815030868796,9.79028574816168,70,工况3
144,节能,1.1295440076679557,2172.3426818829607,8.18923298559225,9.835248212086734,77,工况3
145,节能,1.1292287737392335,2171.7364229736204,8.192747625624369,9.800741529799048,77,工况3
146,节能,1.129228224199742,2171.7353660974964,8.188932246071694,9.838206504734046,73,工况3
147,节能,1.1291630357150841,2171.6099953933644,8.189834069118687,9.829338182796596,77,工况3
148,节能,1.1291630357150841,2171.6099953933644,8.19411715228273,9.78732833995929,84,工况3
149,节能,1.1291630357150841,2171.6099953933644,8.190304113349649,9.824719044774234,86,工况3
150,节能,1.1277881951412072,2167.205096984864,8.194001485028938,9.788460478824774,88,工况3
151,节能,1.1277881951412072,2167.205096984864,8.194020640953148,9.78827297361363,86,工况3
152,节能,1.1277881951412072,2167.205096984864,8.189491350494775,9.832707457376166,74,工况3
153,节能,1.1277768147513252,2167.209713539946,8.188695794101614,9.840533043090595,53,工况3
154,节能,1.1277369354358606,2167.2118765843056,8.188580389609706,9.841668750338131,17,工况3
155,节能,1.1274897461404663,2168.391919481832,8.192322760863947,9.804906404192597,5,工况3
156,节能,1.1272815168026975,2167.9914521472397,8.188671843966375,9.84076872801013,11,工况3
157,节能,1.1272815168026975,2167.9914521472397,8.192614697396845,9.802044411591991,32,工况3
158,节能,1.1270855462783722,2167.614561002235,8.181006323536911,9.916493204699417,61,工况3
159,节能,1.1270851440586374,2167.6137874519427,8.194353189276116,9.785018441026173,90,工况3
160,节能,1.1268783619891045,2167.216103508294,8.193872911192479,9.789719099652688,95,工况3
161,节能,1.1268706240802562,2167.2012219370176,8.193238923831688,9.795927625683124,76,工况3
162,节能,1.1266693224464803,2166.8140779851083,8.1936124620889,9.792269155281913,53,工况3
