代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况,重复编号,搜索边界
137,节能,1.1367827591246034,1807.3998698343187,8.868168114670944,4.245720639137244,2,工况1,3,历史边界
138,节能,1.1367827591246034,1807.3998698343187,8.78829079313355,4.598770056690431,6,工况1,3,历史边界
139,节能,1.1367827591246034,1807.3998698343187,8.77711613561191,4.6504479406589905,3,工况1,3,历史边界
140,节能,1.1367827591245971,1807.3998696450913,8.802135790934297,4.535538823542568,4,工况1,3,历史边界
141,节能,1.1367827591245971,1807.3998696450913,8.87933515728456,4.198572239886878,8,工况1,3,历史边界
142,节能,1.136782759124596,1807.399869669866,8.975695183876624,3.812878813896187,4,工况1,3,历史边界
143,节能,1.136782759124596,1807.399869669866,8.94243807223531,3.9418163107470976,6,工况1,3,历史边界
144,节能,1.136782759124596,1807.399869669866,8.870358410981536,4.236431429659828,5,工况1,3,历史边界
145,节能,1.1367827591245958,1807.3998696948304,8.751590572778042,4.770681224758793,6,工况1,3,历史边界
146,节能,1.1367827591245954,1807.399869664656,8.840698236102648,4.363966736944825,3,工况1,3,历史边界
147,节能,1.1367827591245954,1807.399869664656,8.842221603658606,4.357323872649104,6,工况1,3,历史边界
148,节能,1.1367827591245954,1807.399869664656,8.807582508382733,4.510902180418666,5,工况1,3,历史边界
149,节能,1.1367827591245951,1807.3998696675524,8.797436523327951,4.556902692166202,1,工况1,3,历史边界
150,节能,1.1367827591245951,1807.3998696675524,8.891108095710678,4.149432534363585,4,工况1,3,历史边界
151,节能,1.1367827591245947,1807.3998696645097,8.90357465232121,4.098024505122404,5,工况1,3,历史边界
152,节能,1.1367827591245947,1807.3998696645097,8.826783843694319,4.425113103303408,4,工况1,3,历史边界
153,节能,1.1367827591245947,1807.3998696645097,8.789310991339397,4.594080792125857,4,工况1,3,历史边界
154,节能,1.1367827591245947,1807.3998696645097,8.755069924460516,4.754111190217906,2,工况1,3,历史边界
155,节能,1.1367827591245947,1807.3998696645097,8.844415034669696,4.347776857528654,1,工况1,3,历史边界
156,节能,1.1367827591245947,1807.3998696645097,8.837430994358414,4.37824818901202,5,工况1,3,历史边界
157,节能,1.1367827591245947,1807.3998696645097,8.809178078672687,4.50371045789385,5,工况1,3,历史边界
158,节能,1.1367827591245947,1807.3998696645097,8.88700278364375,4.16650226412776,3,工况1,3,历史边界
159,节能,1.1367827591245947,1807.3998696645097,8.797924546746309,4.554679359500578,5,工况1,3,历史边界
160,节能,1.1367827591245947,1807.3998696645097,8.789882358710601,4.591456634011112,6,工况1,3,历史边界
161,节能,1.1367827591245947,1807.3998696645097,8.770276182634538,4.682365819853612,4,工况1,3,历史边界
162,节能,1.1367827591245947,1807.3998696645097,8.843138847558855,4.353328976332735,5,工况1,3,历史边界
163,节能,1.1367827591245947,1807.3998696645097,8.719338633807912,4.927053037106972,1,工况1,3,历史边界
164,节能,1.1367827591245947,1807.3998696645097,8.800972786446978,4.540816744074489,7,工况1,3,历史边界
165,节能,1.1367827591245947,1807.3998696645097,8.821264768252503,4.4496031554174245,3,工况1,3,历史边界
166,节能,1.1367827591245947,1807.3998696645097,8.840016542794443,4.366942638077334,5,工况1,3,历史边界
167,节能,1.1367827591245947,1807.3998696645097,8.796409066575992,4.561587118716035,5,工况1,3,历史边界
168,节能,1.1367827591245947,1807.3998696645097,8.890778906890166,4.150798706017247,5,工况1,3,历史边界
169,节能,1.1367827591245947,1807.3998696645097,8.81934665568534,4.4581461857764015,3,工况1,3,历史边界
170,节能,1.1367827591245947,1807.3998696645097,8.868163978635767,4.2457381996234735,8,工况1,3,历史边界
171,节能,1.1367827591245947,1807.3998696645097,8.903366112165005,4.098879196908515,9,工况1,3,历史边界
172,节能,1.1367827591245947,1807.3998696645097,8.828587432416187,4.417139212188884,8,工况1,3,历史边界
173,节能,1.1367827591245947,1807.3998696645097,8.799533301175266,4.547357889711027,4,工况1,3,历史边界
174,节能,1.1367827591245947,1807.3998696645097,8.86851271531481,4.244257813131193,3,工况1,3,历史边界
175,节能,1.1367827591245947,1807.3998696645097,8.747356699085369,4.790922505769454,2,工况1,3,历史边界
176,节能,1.1367827591245947,1807.3998696645097,8.704607054520176,5.000173577722097,0,工况1,3,历史边界
177,节能,1.1367827591245947,1807.3998696645097,8.76250543652648,4.718893033871564,4,工况1,3,历史边界
178,节能,1.1367827591245947,1807.3998696645097,8.88011187429462,4.195312403559239,2,工况1,3,历史边界
179,节能,1.1367827591245947,1807.3998696645097,8.79477367180504,4.569053217782895,4,工况1,3,历史边界
180,节能,1.1367827591245947,1807.3998696645097,8.778778552305969,4.642723380865151,4,工况1,3,历史边界
181,节能,1.1367827591245947,1807.3998696645097,8.86400797286244,4.263420229952314,2,工况1,3,历史边界
182,节能,1.1367827591245947,1807.3998696645097,8.866345211915071,4.253467233489945,7,工况1,3,历史边界
183,节能,1.1367827591245947,1807.3998696645097,8.86167583708825,4.273374707876287,7,工况1,3,历史边界
184,节能,1.1367827591245947,1807.3998696645097,8.768831446116604,4.6891354937639305,5,工况1,3,历史边界
185,节能,1.1367827591245947,1807.3998696645097,8.757256946961089,4.743725203407834,3,工况1,3,历史边界
186,节能,1.1367827591245947,1807.3998696645097,8.911389866523233,4.0661223891199105,4,工况1,3,历史边界
187,节能,1.1367827591245947,1807.3998696645097,8.715930811238776,4.943872201733457,2,工况1,3,历史边界
188,节能,1.1367827591245947,1807.3998696645097,8.788217215826657,4.599108434254521,2,工况1,3,历史边界
189,节能,1.1367827591245947,1807.3998696645097,8.946697287407021,3.9250629702799475,2,工况1,3,历史边界
190,节能,1.1367827591245947,1807.3998696645097,8.887122837174703,4.166002090843613,12,工况1,3,历史边界
191,节能,1.1367827591245947,1807.3998696645097,8.874738957643808,4.217914131655654,3,工况1,3,历史边界
192,节能,1.1367827591245947,1807.3998696645097,8.781394742542014,4.630593007887955,6,工况1,3,历史边界
193,节能,1.1367827591245947,1807.3998696645097,8.849822364677278,4.324330441644304,2,工况1,3,历史边界
194,节能,1.1367827591245947,1807.3998696645097,8.86241623522671,4.2702118802179685,6,工况1,3,历史边界
195,节能,1.1367827591245947,1807.3998696645097,8.848281734481901,4.330997770322667,4,工况1,3,历史边界
196,节能,1.1367827591245947,1807.3998696645097,8.894079023738582,4.1371231631293135,3,工况1,3,历史边界
197,节能,1.1367827591245947,1807.3998696645097,8.842668201197723,4.355378336998496,6,工况1,3,历史边界
198,节能,1.1367827591245947,1807.3998696645097,8.805891037460999,4.518538696939734,9,工况1,3,历史边界
199,节能,1.1367827591245947,1807.3998696645097,8.87886545308413,4.200544790125063,3,工况1,3,历史边界
200,节能,1.1367827591245947,1807.3998696645097,8.814891925411395,4.47805032542676,7,工况1,3,历史边界
201,节能,1.1367827591245947,1807.3998696645097,8.873025563563772,4.225147275602406,6,工况1,3,历史边界
202,节能,1.1367827591245947,1807.3998696645097,8.897474210478373,4.123100675377319,7,工况1,3,历史边界
203,节能,1.1367827591245947,1807.3998696645097,8.86825537939769,4.245350153651223,7,工况1,3,历史边界
204,节能,1.1367827591245947,1807.3998696645097,8.79648795997404,4.561227253803412,4,工况1,3,历史边界
205,节能,1.1367827591245947,1807.3998696645097,8.833827338751453,4.394054350522959,4,工况1,3,历史边界
206,节能,1.1364071947391436,1806.8052782095763,8.808460113210675,4.506945127505103,4,工况1,3,历史边界
207,节能,1.1363244992426373,1806.6737983489566,8.888418617971361,4.160607361283777,15,工况1,3,历史边界
208,节能,1.13631726964087,1806.6623038048415,8.82667256506265,4.425605551233484,13,工况1,3,历史边界
209,节能,1.136315017218379,1806.658722615929,8.831121242585716,4.405961187409667,33,工况1,3,历史边界
210,节能,1.1363079917082914,1806.6475525628293,8.89219204798611,4.144937184338802,62,工况1,3,历史边界
211,节能,1.1363079917082914,1806.6475525628293,8.7956779912456,4.564923201841406,93,工况1,3,历史边界
212,节能,1.1363079917082914,1806.6475525628293,8.771960355336416,4.674486544052636,90,工况1,3,历史边界
213,节能,1.1363079917082914,1806.6475525628293,8.777408183273453,4.649089986516115,98,工况1,3,历史边界
214,节能,1.1363079917082914,1806.6475525628293,8.753913354663597,4.7596128325351,96,工况1,3,历史边界
215,节能,1.1363079917082914,1806.6475525628293,8.77627681299364,4.654352805292044,97,工况1,3,历史边界
216,节能,1.1363079917082914,1806.6475525628293,8.786533790365896,4.606857210903548,97,工况1,3,历史边界
217,节能,1.1363079917082914,1806.6475525628293,8.877421270675137,4.2066155255887026,95,工况1,3,历史边界
218,节能,1.1363079917082914,1806.6475525628293,8.838538013122701,4.373404067873278,90,工况1,3,历史边界
219,节能,1.1363079917082914,1806.6475525628293,8.849045068133734,4.327693035446705,97,工况1,3,历史边界
220,节能,1.1363079917082914,1806.6475525628293,8.846916196805632,4.336915950783446,96,工况1,3,历史边界
221,节能,1.1363079917082914,1806.6475525628293,8.845778346188355,4.341853521851539,95,工况1,3,历史边界
222,节能,1.1363079917082914,1806.6475525628293,8.92704719324979,4.002953600038425,96,工况1,3,历史边界
223,节能,1.1363079917082914,1806.6475525628293,8.811847259476908,4.491705269528645,99,工况1,3,历史边界
224,节能,1.1363079917082914,1806.6475525628293,8.705102087424372,4.99769893983856,90,工况1,3,历史边界
225,节能,1.1363079917082914,1806.6475525628293,8.842153611390435,4.357620147054432,95,工况1,3,历史边界
226,节能,1.1363079917082914,1806.6475525628293,8.794606804024742,4.569815709167261,97,工况1,3,历史边界
227,节能,1.1363079917082914,1806.6475525628293,8.961509563572474,3.8673523217850847,94,工况1,3,历史边界
228,节能,1.1363079917082914,1806.6475525628293,9.016255986161944,3.6613198447741273,95,工况1,3,历史边界
229,节能,1.1363079917082914,1806.6475525628293,8.767056451019204,4.697466077461812,99,工况1,3,历史边界
230,节能,1.1363079917082914,1806.6475525628293,8.798271149140017,4.553100970284541,93,工况1,3,历史边界
231,节能,1.1363079917082914,1806.6475525628293,8.80782799933531,4.5097949306608776,96,工况1,3,历史边界
232,节能,1.1363079917082914,1806.6475525628293,8.879540828763385,4.197708802120648,88,工况1,3,历史边界
233,节能,1.135808959735403,1805.854127805591,8.888610814584135,4.159807783482389,98,工况1,3,历史边界
234,节能,1.135808959735403,1805.854127805591,8.802194295287247,4.535273482540296,92,工况1,3,历史边界
235,节能,1.135808959735403,1805.854127805591,8.828449920460072,4.417746663407331,93,工况1,3,历史边界
236,节能,1.1357999760016766,1805.8398443184833,8.874952289000277,4.217014414284859,77,工况1,3,历史边界
237,节能,1.1357806442761937,1805.8090570435406,8.905801221115476,4.088910122306796,72,工况1,3,历史边界
238,节能,1.1357801424123246,1805.8014412405767,8.789502779796514,4.593199784945067,55,工况1,3,历史边界
239,节能,1.1357796438491794,1805.803067860244,8.774067117304615,4.664648880027644,39,工况1,3,历史边界
240,节能,1.1357794866045166,1805.805007394059,8.8649791853411,4.259281553115824,28,工况1,3,历史边界
241,节能,1.135779474324864,1805.8047446533533,8.789855221056524,4.591581237063668,30,工况1,3,历史边界
242,节能,1.135779474324864,1805.8047446533533,8.834397369482973,4.391550318262666,16,工况1,3,历史边界
243,节能,1.135779474285827,1805.8047234986507,8.934197766470298,3.9744322806405443,8,工况1,3,历史边界
244,节能,1.135779474285827,1805.8047234986507,8.80534700966847,4.5209975763612125,4,工况1,3,历史边界
245,节能,1.135779474285827,1805.8047234986507,8.854698772051869,4.303294576198115,5,工况1,3,历史边界
246,节能,1.135779474285827,1805.8047234986507,8.747748216300561,4.789047144273905,2,工况1,3,历史边界
247,节能,1.135779474285827,1805.8047234986507,8.792983154663458,4.577241514345202,6,工况1,3,历史边界
248,节能,1.135779474285827,1805.8047234986507,8.859848698473376,4.281189893360251,9,工况1,3,历史边界
249,节能,1.135779474285827,1805.8047234986507,8.812571346486555,4.488454061312684,5,工况1,3,历史边界
250,节能,1.135779474285827,1805.8047234986507,8.860296541976828,4.279273019541249,7,工况1,3,历史边界
251,节能,1.1357794742857656,1805.8047232928843,8.770864871912247,4.679610172490762,8,工况1,3,历史边界
252,节能,1.1357794742857656,1805.8047232928843,8.815290238056102,4.476267016539324,2,工况1,3,历史边界
253,节能,1.1357794742857656,1805.8047232928843,8.771032859931438,4.678824120072842,6,工况1,3,历史边界
254,节能,1.135779474285336,1805.804722084148,8.862127963240948,4.271443040122238,6,工况1,3,历史边界
255,节能,1.135779474285336,1805.804722084148,8.845576298853498,4.342730870413956,6,工况1,3,历史边界
256,节能,1.135779474285336,1805.804722084148,8.807085799261625,4.513143343233036,3,工况1,3,历史边界
257,节能,1.135779474285322,1805.8047221256254,8.719593041106334,4.925799718288104,1,工况1,3,历史边界
258,节能,1.1357794742853011,1805.8047220303433,8.891527540798986,4.14769244023026,4,工况1,3,历史边界
259,节能,1.1357794742853011,1805.8047220303433,8.816263404032618,4.4719129847184655,5,工况1,3,历史边界
260,节能,1.1357794742853011,1805.8047220303433,8.858323057358586,4.287726437624265,6,工况1,3,历史边界
261,节能,1.1357794742853007,1805.8047220412889,8.762990898710049,4.716602745724435,6,工况1,3,历史边界
262,节能,1.1357794742852994,1805.8047220209896,8.87881586354413,4.200753098373866,6,工况1,3,历史边界
263,节能,1.1357794742852958,1805.8047220201765,8.835196335930334,4.388043018200585,8,工况1,3,历史边界
264,节能,1.1357794742852958,1805.8047220201765,8.899627034813886,4.114233911622524,3,工况1,3,历史边界
265,节能,1.1357794742852958,1805.8047220201765,8.93332364892645,3.977907920461454,4,工况1,3,历史边界
266,节能,1.1357794742852958,1805.8047220201765,8.805645457532197,4.519648495617777,3,工况1,3,历史边界
267,节能,1.1357794742852958,1805.8047220201765,8.748256371100265,4.786614185193805,2,工况1,3,历史边界
268,节能,1.1357794742852951,1805.8047220178423,8.84603189971471,4.340752769135923,3,工况1,3,历史边界
269,节能,1.135779474285295,1805.8047220174424,8.790865409266797,4.586945217851698,5,工况1,3,历史边界
270,节能,1.1355491595903393,1805.4410643583037,8.78442424653432,4.61658583598844,9,工况1,3,历史边界
271,节能,1.1355491595903393,1805.4410643583037,8.88294988615601,4.18342293640023,7,工况1,3,历史边界
272,节能,1.1353013316116287,1805.0470357899392,8.88692569534598,4.166823465075215,16,工况1,3,历史边界
273,节能,1.1352675672708457,1804.9933529292316,8.87626625312596,4.211477047374421,32,工况1,3,历史边界
274,节能,1.135266349563742,1804.9896861168834,8.927598741161269,4.000746388088099,49,工况1,3,历史边界
275,节能,1.135266349563742,1804.9896861168834,8.774540903698583,4.662439356318116,62,工况1,3,历史边界
276,节能,1.135266346743952,1804.989849637696,8.80914468710875,4.503860846340396,69,工况1,3,历史边界
277,节能,1.135266346743952,1804.989849637696,8.820441104006951,4.453269644214013,61,工况1,3,历史边界
278,节能,1.135266346743952,1804.989849637696,8.870692446832555,4.235016546006028,32,工况1,3,历史边界
279,节能,1.135266346743952,1804.989849637696,8.85583374196376,4.298413236942711,6,工况1,3,历史边界
